endTime,artistName,trackName,msPlayed,secondsPlayed,minutesPlayed,date,hour,day_of_week,month,year
2024-12-07 03:57:00,David Kushner,Empty Bench,186093,186.093,3.10155,2024-12-07,3,Saturday,12,2024
2024-12-07 03:59:00,ONE OR EIGHT,KAWASAKI (with Big Sean),126935,126.935,2.1155833333333334,2024-12-07,3,Saturday,12,2024
2024-12-07 04:02:00,Unlike Pluto,Bleed Me Dry,189750,189.75,3.1625,2024-12-07,4,Saturday,12,2024
2024-12-07 04:05:00,Tomo,'Till The End,174455,174.455,2.9075833333333336,2024-12-07,4,Saturday,12,2024
2024-12-07 04:09:00,Hanumankind,Big Dawgs (Remix) [with A$AP Rocky],236666,236.666,3.9444333333333335,2024-12-07,4,Saturday,12,2024
2024-12-07 06:37:00,Brandon Lake,Hard Fought Hallelujah (Live),219196,219.196,3.6532666666666667,2024-12-07,6,Saturday,12,2024
2024-12-07 06:40:00,Julia Alexa,bathroom floor,170000,170.0,2.8333333333333335,2024-12-07,6,Saturday,12,2024
2024-12-07 06:42:00,Julia Alexa,i want to live forever when i die,144887,144.887,2.4147833333333333,2024-12-07,6,Saturday,12,2024
2024-12-07 06:45:00,Belfa,wish i could hate u,138411,138.411,2.30685,2024-12-07,6,Saturday,12,2024
2024-12-07 06:48:00,Julia Alexa,trust issues,176842,176.842,2.947366666666667,2024-12-07,6,Saturday,12,2024
2024-12-07 06:50:00,Rnla,hate me,162352,162.352,2.7058666666666666,2024-12-07,6,Saturday,12,2024
2024-12-07 06:53:00,Julia Alexa,i don't think love is real,145559,145.559,2.4259833333333334,2024-12-07,6,Saturday,12,2024
2024-12-07 06:55:00,Julia Alexa,cause of death,148000,148.0,2.466666666666667,2024-12-07,6,Saturday,12,2024
2024-12-07 06:57:00,the bootleg boy,when the clouds disappear,137151,137.151,2.2858500000000004,2024-12-07,6,Saturday,12,2024
2024-12-07 07:00:00,Julia Alexa,poison myself,120942,120.942,2.0157,2024-12-07,7,Saturday,12,2024
2024-12-07 07:02:00,Julia Alexa,losing myself,139296,139.296,2.3215999999999997,2024-12-07,7,Saturday,12,2024
2024-12-07 07:05:00,SEA,i'm so broken,160302,160.302,2.6717,2024-12-07,7,Saturday,12,2024
2024-12-07 07:07:00,Julia Alexa,it hasn't killed me yet,142095,142.095,2.36825,2024-12-07,7,Saturday,12,2024
2024-12-07 07:10:00,Julia Alexa,prayers,163100,163.1,2.7183333333333333,2024-12-07,7,Saturday,12,2024
2024-12-07 07:12:00,Rnla,game over,158015,158.015,2.633583333333333,2024-12-07,7,Saturday,12,2024
2024-12-07 07:15:00,Julia Alexa,please hold me,192019,192.019,3.2003166666666667,2024-12-07,7,Saturday,12,2024
2024-12-07 07:18:00,Julia Alexa,i don't care anymore,137015,137.015,2.283583333333333,2024-12-07,7,Saturday,12,2024
2024-12-07 07:20:00,Belfa,mess,156908,156.908,2.615133333333333,2024-12-07,7,Saturday,12,2024
2024-12-07 07:23:00,Zebatin,Change for You,134000,134.0,2.2333333333333334,2024-12-07,7,Saturday,12,2024
2024-12-07 07:25:00,Julia Alexa,if u can take my pain away,161906,161.906,2.6984333333333335,2024-12-07,7,Saturday,12,2024
2024-12-07 07:28:00,Rnla,Feel Again,144000,144.0,2.4,2024-12-07,7,Saturday,12,2024
2024-12-07 07:30:00,Julia Alexa,used to,121074,121.074,2.0179,2024-12-07,7,Saturday,12,2024
2024-12-07 07:33:00,Julia Alexa,bathroom floor,170000,170.0,2.8333333333333335,2024-12-07,7,Saturday,12,2024
2024-12-07 07:35:00,Julia Alexa,my religion,138750,138.75,2.3125,2024-12-07,7,Saturday,12,2024
2024-12-07 07:38:00,Julia Alexa,i want to live forever when i die,144887,144.887,2.4147833333333333,2024-12-07,7,Saturday,12,2024
2024-12-07 07:40:00,Belfa,wish i could hate u,138411,138.411,2.30685,2024-12-07,7,Saturday,12,2024
2024-12-07 07:43:00,Julia Alexa,trust issues,176842,176.842,2.947366666666667,2024-12-07,7,Saturday,12,2024
2024-12-07 07:46:00,Rnla,hate me,162352,162.352,2.7058666666666666,2024-12-07,7,Saturday,12,2024
2024-12-07 07:48:00,Julia Alexa,i don't think love is real,145559,145.559,2.4259833333333334,2024-12-07,7,Saturday,12,2024
2024-12-07 07:51:00,Julia Alexa,cause of death,148000,148.0,2.466666666666667,2024-12-07,7,Saturday,12,2024
2024-12-07 07:53:00,the bootleg boy,when the clouds disappear,137151,137.151,2.2858500000000004,2024-12-07,7,Saturday,12,2024
2024-12-07 07:55:00,Julia Alexa,poison myself,120942,120.942,2.0157,2024-12-07,7,Saturday,12,2024
2024-12-07 07:57:00,Julia Alexa,losing myself,139296,139.296,2.3215999999999997,2024-12-07,7,Saturday,12,2024
2024-12-07 08:00:00,SEA,i'm so broken,160302,160.302,2.6717,2024-12-07,8,Saturday,12,2024
2024-12-07 08:02:00,Julia Alexa,it hasn't killed me yet,142095,142.095,2.36825,2024-12-07,8,Saturday,12,2024
2024-12-07 08:05:00,Julia Alexa,prayers,163100,163.1,2.7183333333333333,2024-12-07,8,Saturday,12,2024
2024-12-07 08:08:00,Rnla,game over,158015,158.015,2.633583333333333,2024-12-07,8,Saturday,12,2024
2024-12-07 08:11:00,Julia Alexa,please hold me,192019,192.019,3.2003166666666667,2024-12-07,8,Saturday,12,2024
2024-12-07 08:13:00,Julia Alexa,i don't care anymore,137015,137.015,2.283583333333333,2024-12-07,8,Saturday,12,2024
2024-12-07 08:16:00,Belfa,mess,156908,156.908,2.615133333333333,2024-12-07,8,Saturday,12,2024
2024-12-07 08:18:00,Zebatin,Change for You,134000,134.0,2.2333333333333334,2024-12-07,8,Saturday,12,2024
2024-12-07 08:21:00,Julia Alexa,if u can take my pain away,161906,161.906,2.6984333333333335,2024-12-07,8,Saturday,12,2024
2024-12-07 08:24:00,Julia Alexa,i cried my eyes out for you,176767,176.767,2.9461166666666667,2024-12-07,8,Saturday,12,2024
2024-12-07 08:26:00,Rnla,Heartless,127058,127.058,2.1176333333333335,2024-12-07,8,Saturday,12,2024
2024-12-07 08:29:00,Julia Alexa,death row,176230,176.23,2.9371666666666667,2024-12-07,8,Saturday,12,2024
2024-12-07 08:32:00,Julia Alexa,break a broken heart,170144,170.144,2.835733333333333,2024-12-07,8,Saturday,12,2024
2024-12-07 08:35:00,Julia Alexa,i'm sry i love u,195655,195.655,3.2609166666666667,2024-12-07,8,Saturday,12,2024
2024-12-07 08:37:00,Julia Alexa,i remember,138181,138.181,2.3030166666666667,2024-12-07,8,Saturday,12,2024
2024-12-07 08:40:00,Belfa,nothing's real,154906,154.906,2.5817666666666668,2024-12-07,8,Saturday,12,2024
2024-12-07 08:42:00,Addict.,done fighting,145192,145.192,2.4198666666666666,2024-12-07,8,Saturday,12,2024
2024-12-07 08:45:00,Julia Alexa,close to ur heart,162562,162.562,2.709366666666667,2024-12-07,8,Saturday,12,2024
2024-12-07 08:48:00,Snøw,If I Die,201463,201.463,3.3577166666666667,2024-12-07,8,Saturday,12,2024
2024-12-07 08:53:00,Josiah MacCartney,no one cares anymore,253815,253.815,4.23025,2024-12-07,8,Saturday,12,2024
2024-12-07 08:55:00,Julia Alexa,nothing left to lose,157027,157.027,2.6171166666666665,2024-12-07,8,Saturday,12,2024
2024-12-07 08:58:00,Rewind,hung up on you,164605,164.605,2.7434166666666666,2024-12-07,8,Saturday,12,2024
2024-12-07 09:00:00,Rnla,like everybody else,128264,128.264,2.1377333333333337,2024-12-07,9,Saturday,12,2024
2024-12-07 09:03:00,Julia Alexa,happy eyes :(,144073,144.073,2.401216666666667,2024-12-07,9,Saturday,12,2024
2024-12-07 09:05:00,Lonely Music,I'm done feeling this way,131578,131.578,2.1929666666666665,2024-12-07,9,Saturday,12,2024
2024-12-07 09:08:00,Ufo361,BLADES,189806,189.806,3.1634333333333333,2024-12-07,9,Saturday,12,2024
2024-12-07 09:10:00,Belfa,don't be scared,142416,142.416,2.3736,2024-12-07,9,Saturday,12,2024
2024-12-07 18:33:00,Rotimi,In My Bed,185461,185.461,3.091016666666667,2024-12-07,18,Saturday,12,2024
2024-12-07 18:36:00,melvitto,Stay (feat. Gabzy),171928,171.928,2.865466666666667,2024-12-07,18,Saturday,12,2024
2024-12-07 18:38:00,Rnla,Forget U,43907,43.907,0.7317833333333332,2024-12-07,18,Saturday,12,2024
2024-12-07 18:39:00,Chop Daily,Down,158000,158.0,2.6333333333333333,2024-12-07,18,Saturday,12,2024
2024-12-07 18:46:00,Victony,Kolomental,197000,197.0,3.283333333333333,2024-12-07,18,Saturday,12,2024
2024-12-07 18:48:00,Darkoo,Favourite Girl,132220,132.22,2.2036666666666664,2024-12-07,18,Saturday,12,2024
2024-12-07 18:52:00,Oxlade,KU LO SA - A COLORS SHOW,147580,147.58,2.4596666666666667,2024-12-07,18,Saturday,12,2024
2024-12-07 18:54:00,Young Jonn,Aquafina,105430,105.43,1.7571666666666668,2024-12-07,18,Saturday,12,2024
2024-12-07 18:55:00,melvitto,Trouble,47100,47.1,0.785,2024-12-07,18,Saturday,12,2024
2024-12-07 18:58:00,Omah Lay,Holy Ghost,186153,186.153,3.10255,2024-12-07,18,Saturday,12,2024
2024-12-07 19:01:00,melvitto,Gentility,40878,40.878,0.6813,2024-12-07,19,Saturday,12,2024
2024-12-07 19:03:00,JID,Dance Now (feat. Kenny Mason),139500,139.5,2.325,2024-12-07,19,Saturday,12,2024
2024-12-07 19:04:00,Kendrick Lamar,reincarnated,38840,38.84,0.6473333333333334,2024-12-07,19,Saturday,12,2024
2024-12-07 19:07:00,Dax,40 Days 40 Nights,176460,176.46,2.9410000000000003,2024-12-07,19,Saturday,12,2024
2024-12-07 19:13:00,Nasty C,SMA,314150,314.15,5.235833333333333,2024-12-07,19,Saturday,12,2024
2024-12-07 19:35:00,指尖笑,不问别离 - 变调版,163265,163.265,2.721083333333333,2024-12-07,19,Saturday,12,2024
2024-12-07 19:38:00,指尖笑,人间惊鸿宴,207330,207.33,3.4555000000000002,2024-12-07,19,Saturday,12,2024
2024-12-07 19:41:00,指尖笑,旧梦一场,182165,182.165,3.036083333333333,2024-12-07,19,Saturday,12,2024
2024-12-07 19:45:00,指尖笑,再回眸,199626,199.626,3.3271,2024-12-07,19,Saturday,12,2024
2024-12-07 19:46:00,指尖笑,九重楼,46565,46.565,0.7760833333333333,2024-12-07,19,Saturday,12,2024
2024-12-07 20:41:00,NF,HOPE,264473,264.473,4.407883333333333,2024-12-07,20,Saturday,12,2024
2024-12-07 20:45:00,NF,MOTTO,217271,217.271,3.621183333333333,2024-12-07,20,Saturday,12,2024
2024-12-07 20:48:00,NF,CAREFUL,209500,209.5,3.4916666666666667,2024-12-07,20,Saturday,12,2024
2024-12-07 20:52:00,NF,MAMA,208213,208.213,3.4702166666666665,2024-12-07,20,Saturday,12,2024
2024-12-07 20:55:00,NF,HAPPY,172714,172.714,2.8785666666666665,2024-12-07,20,Saturday,12,2024
2024-12-07 20:59:00,NF,TRUST,227925,227.925,3.79875,2024-12-07,20,Saturday,12,2024
2024-12-07 21:00:00,Falling In Reverse,Ronald,56021,56.021,0.9336833333333333,2024-12-07,21,Saturday,12,2024
2024-12-07 21:03:00,Tech N9ne,Face Off,219802,219.802,3.6633666666666667,2024-12-07,21,Saturday,12,2024
2024-12-07 21:08:00,Tech N9ne,Caribou Lou (Album Version (Explicit)),271813,271.813,4.530216666666666,2024-12-07,21,Saturday,12,2024
2024-12-07 21:42:00,Tech N9ne,Like I Ain't,146664,146.664,2.4444,2024-12-07,21,Saturday,12,2024
2024-12-07 21:44:00,指尖笑,不问别离 - 变调版,163265,163.265,2.721083333333333,2024-12-07,21,Saturday,12,2024
2024-12-07 21:45:00,指尖笑,人间惊鸿宴,33014,33.014,0.5502333333333334,2024-12-07,21,Saturday,12,2024
2024-12-07 21:47:00,Davido,Funds (feat. ODUMODUBLVCK & Chike),148500,148.5,2.475,2024-12-07,21,Saturday,12,2024
2024-12-07 21:50:00,David Kushner,Empty Bench,186093,186.093,3.10155,2024-12-07,21,Saturday,12,2024
2024-12-07 21:54:00,Hanumankind,Big Dawgs (Remix) [with A$AP Rocky],155520,155.52,2.592,2024-12-07,21,Saturday,12,2024
2024-12-07 22:06:00,Imagine Dragons,Enemy with JID (Opening Title Version) (from the series Arcane League of Legends),186133,186.133,3.1022166666666666,2024-12-07,22,Saturday,12,2024
2024-12-07 22:07:00,Dan Gibson's Solitudes,Mountain Grandeur,79306,79.306,1.3217666666666665,2024-12-07,22,Saturday,12,2024
2024-12-07 22:11:00,David Kushner,Empty Bench,186093,186.093,3.10155,2024-12-07,22,Saturday,12,2024
2024-12-07 22:14:00,David Kushner,No High,182171,182.171,3.0361833333333332,2024-12-07,22,Saturday,12,2024
2024-12-07 22:17:00,David Kushner,Poison,182414,182.414,3.040233333333333,2024-12-07,22,Saturday,12,2024
2024-12-07 22:21:00,David Kushner,Skin and Bones,214632,214.632,3.5772,2024-12-07,22,Saturday,12,2024
2024-12-07 22:25:00,David Kushner,Hero,206218,206.218,3.4369666666666663,2024-12-07,22,Saturday,12,2024
2024-12-07 22:28:00,David Kushner,You and Me,180465,180.465,3.00775,2024-12-07,22,Saturday,12,2024
2024-12-07 22:30:00,David Kushner,Love Is Going To Kill Us,176208,176.208,2.9368,2024-12-07,22,Saturday,12,2024
2024-12-07 23:36:00,David Kushner,Dead Man,274870,274.87,4.581166666666666,2024-12-07,23,Saturday,12,2024
2024-12-07 23:44:00,David Kushner,Flesh x Blood,174295,174.295,2.9049166666666664,2024-12-07,23,Saturday,12,2024
2024-12-07 23:46:00,David Kushner,Sweet Oblivion,135198,135.198,2.2533000000000003,2024-12-07,23,Saturday,12,2024
2024-12-07 23:50:00,David Kushner,Buried at Sea,224161,224.161,3.7360166666666665,2024-12-07,23,Saturday,12,2024
2024-12-07 23:53:00,David Kushner,Humankind,183288,183.288,3.0548,2024-12-07,23,Saturday,12,2024
2024-12-07 23:55:00,David Kushner,Universe,152645,152.645,2.5440833333333335,2024-12-07,23,Saturday,12,2024
2024-12-08 00:03:00,指尖笑,不问别离 - 变调版,219775,219.775,3.662916666666667,2024-12-08,0,Sunday,12,2024
2024-12-08 00:06:00,DJ Snake,Let Me Love You,205946,205.946,3.4324333333333334,2024-12-08,0,Sunday,12,2024
2024-12-08 00:09:00,nimino,I Only Smoke When I Drink,168968,168.968,2.816133333333333,2024-12-08,0,Sunday,12,2024
2024-12-08 00:10:00,Nelly,Hot In Herre,61260,61.26,1.021,2024-12-08,0,Sunday,12,2024
2024-12-08 00:14:00,Juice WRLD,Lucid Dreams,228708,228.708,3.8118,2024-12-08,0,Sunday,12,2024
2024-12-08 00:16:00,XXXTENTACION,SAD!,133731,133.731,2.22885,2024-12-08,0,Sunday,12,2024
2024-12-08 00:19:00,XXXTENTACION,Moonlight,127512,127.512,2.1252,2024-12-08,0,Sunday,12,2024
2024-12-08 00:19:00,XXXTENTACION,Everybody Dies In Their Nightmares,53819,53.819,0.8969833333333334,2024-12-08,0,Sunday,12,2024
2024-12-08 01:48:00,Lil Wayne,Mona Lisa (feat. Kendrick Lamar),149967,149.967,2.4994500000000004,2024-12-08,1,Sunday,12,2024
2024-12-08 01:49:00,指尖笑,不问别离 - 变调版,96341,96.341,1.6056833333333331,2024-12-08,1,Sunday,12,2024
2024-12-08 01:52:00,林達浪,还是会想你,176890,176.89,2.9481666666666664,2024-12-08,1,Sunday,12,2024
2024-12-08 01:56:00,张紫豪,可不可以,240901,240.901,4.015016666666667,2024-12-08,1,Sunday,12,2024
2024-12-08 01:59:00,刀酱,5:20AM,161280,161.28,2.688,2024-12-08,1,Sunday,12,2024
2024-12-08 02:03:00,闻人听書_,美人画卷,208333,208.333,3.4722166666666667,2024-12-08,2,Sunday,12,2024
2024-12-08 02:05:00,KnowKnow,OK了 - Vroom,151765,151.765,2.5294166666666666,2024-12-08,2,Sunday,12,2024
2024-12-08 02:09:00,Jia Jia,命運,227487,227.487,3.7914499999999998,2024-12-08,2,Sunday,12,2024
2024-12-08 02:12:00,不是花火呀,Ring Ring Ring,198673,198.673,3.3112166666666667,2024-12-08,2,Sunday,12,2024
2024-12-08 02:16:00,Ryan.B,No Reason,215497,215.497,3.591616666666667,2024-12-08,2,Sunday,12,2024
2024-12-08 02:20:00,WeiBird,"如果可以 - 電影""月老""主題曲",274400,274.4,4.573333333333333,2024-12-08,2,Sunday,12,2024
2024-12-08 02:26:00,WeiBird,女孩,306293,306.293,5.104883333333333,2024-12-08,2,Sunday,12,2024
2024-12-08 02:29:00,CORSAK,驰 Timelapse,193680,193.68,3.228,2024-12-08,2,Sunday,12,2024
2024-12-08 02:33:00,三叔说,海市蜃楼,232000,232.0,3.8666666666666667,2024-12-08,2,Sunday,12,2024
2024-12-08 02:36:00,JJ Lin,加油!,225628,225.628,3.7604666666666664,2024-12-08,2,Sunday,12,2024
2024-12-08 02:41:00,马跃展,秋殇别恋,297694,297.694,4.961566666666667,2024-12-08,2,Sunday,12,2024
2024-12-08 02:45:00,半吨兄弟,扛过枪 放过羊（Kang Kang Kang） - DJ伟然版,232500,232.5,3.875,2024-12-08,2,Sunday,12,2024
2024-12-08 02:50:00,姚六一,雾里,252105,252.105,4.20175,2024-12-08,2,Sunday,12,2024
2024-12-08 02:54:00,盛哲,在你的身邊,262251,262.251,4.37085,2024-12-08,2,Sunday,12,2024
2024-12-08 02:57:00,闻人听書_,虞兮叹,209999,209.999,3.4999833333333332,2024-12-08,2,Sunday,12,2024
2024-12-08 03:01:00,王子健,舍离去,185396,185.396,3.089933333333333,2024-12-08,3,Sunday,12,2024
2024-12-08 03:05:00,Tank,Thousand Years Tear,260306,260.306,4.338433333333333,2024-12-08,3,Sunday,12,2024
2024-12-08 03:09:00,陈亦洺,作罢,228900,228.9,3.815,2024-12-08,3,Sunday,12,2024
2024-12-08 03:12:00,卢卢快闭嘴,梦里花,206273,206.273,3.437883333333333,2024-12-08,3,Sunday,12,2024
2024-12-08 03:16:00,隊長,予你,231349,231.349,3.8558166666666667,2024-12-08,3,Sunday,12,2024
2024-12-08 03:20:00,G.E.M.,倒數,229333,229.333,3.822216666666667,2024-12-08,3,Sunday,12,2024
2024-12-08 03:23:00,dollcatcher,Super Idol 热爱105°C的你 - Full House Ver.,193820,193.82,3.2303333333333333,2024-12-08,3,Sunday,12,2024
2024-12-08 04:32:00,Fei Yu-ching,一翦梅,88173,88.173,1.4695500000000001,2024-12-08,4,Sunday,12,2024
2024-12-08 04:35:00,Omah Lay,soso,178450,178.45,2.9741666666666666,2024-12-08,4,Sunday,12,2024
2024-12-08 04:40:00,Amaarae,Angels in Tibet,107091,107.091,1.7848499999999998,2024-12-08,4,Sunday,12,2024
2024-12-08 04:43:00,Tyla,Jump,144289,144.289,2.4048166666666666,2024-12-08,4,Sunday,12,2024
2024-12-08 04:45:00,CKay,love nwantiti (ah ah ah),128667,128.667,2.14445,2024-12-08,4,Sunday,12,2024
2024-12-08 04:48:00,Libianca,People (feat. Ayra Starr & Omah Lay),177585,177.585,2.95975,2024-12-08,4,Sunday,12,2024
2024-12-08 04:52:00,Tech N9ne,Face Off,219802,219.802,3.6633666666666667,2024-12-08,4,Sunday,12,2024
2024-12-08 04:55:00,Tech N9ne Collabos,Let It Bang,169258,169.258,2.8209666666666666,2024-12-08,4,Sunday,12,2024
2024-12-08 04:59:00,Falling In Reverse,Popular Monster,220537,220.537,3.675616666666667,2024-12-08,4,Sunday,12,2024
2024-12-08 05:02:00,Falling In Reverse,Watch The World Burn,203948,203.948,3.3991333333333333,2024-12-08,5,Sunday,12,2024
2024-12-08 05:04:00,Falling In Reverse,Voices In My Head,111453,111.453,1.85755,2024-12-08,5,Sunday,12,2024
2024-12-08 06:21:00,Falling In Reverse,The Drug In Me Is Reimagined,288234,288.234,4.8039,2024-12-08,6,Sunday,12,2024
2024-12-08 06:24:00,21 Savage,Glock In My Lap,192020,192.02,3.2003333333333335,2024-12-08,6,Sunday,12,2024
2024-12-08 06:27:00,Kanye West,True Love,148571,148.571,2.476183333333333,2024-12-08,6,Sunday,12,2024
2024-12-08 06:30:00,JID,Surround Sound (feat. 21 Savage & Baby Tate),216078,216.078,3.6013,2024-12-08,6,Sunday,12,2024
2024-12-08 06:33:00,David Kushner,Skin and Bones,182991,182.991,3.04985,2024-12-08,6,Sunday,12,2024
2024-12-08 06:36:00,Benson Boone,To Love Someone,165439,165.439,2.7573166666666666,2024-12-08,6,Sunday,12,2024
2024-12-08 06:39:00,Myles Smith,Solo,193670,193.67,3.2278333333333333,2024-12-08,6,Sunday,12,2024
2024-12-08 06:43:00,boygenius,Not Strong Enough,227010,227.01,3.7834999999999996,2024-12-08,6,Sunday,12,2024
2024-12-08 06:46:00,AJ Mitchell,Used to Be,146660,146.66,2.4443333333333332,2024-12-08,6,Sunday,12,2024
2024-12-08 06:49:00,Luh Tyler,2 Slippery (feat. BossMan Dlow),150980,150.98,2.5163333333333333,2024-12-08,6,Sunday,12,2024
2024-12-08 06:50:00,Kanii,sins (let me in),105859,105.859,1.7643166666666665,2024-12-08,6,Sunday,12,2024
2024-12-08 06:54:00,The American Dawn,Her,209115,209.115,3.48525,2024-12-08,6,Sunday,12,2024
2024-12-08 06:56:00,Confetti,Ghost,152440,152.44,2.5406666666666666,2024-12-08,6,Sunday,12,2024
2024-12-08 07:00:00,Unlike Pluto,Everything Black,221131,221.131,3.6855166666666666,2024-12-08,7,Sunday,12,2024
2024-12-08 07:02:00,Chloe Adams,Dirty Thoughts,126679,126.679,2.1113166666666667,2024-12-08,7,Sunday,12,2024
2024-12-08 07:04:00,GRAHAM,Call my name,142809,142.809,2.38015,2024-12-08,7,Sunday,12,2024
2024-12-08 07:07:00,Alex Warren,Burning Down,172324,172.324,2.872066666666667,2024-12-08,7,Sunday,12,2024
2024-12-08 07:09:00,XXXTENTACION,Revenge,116601,116.601,1.94335,2024-12-08,7,Sunday,12,2024
2024-12-08 07:12:00,Yeat,If We Being Rëal,141410,141.41,2.3568333333333333,2024-12-08,7,Sunday,12,2024
2024-12-08 07:15:00,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),192958,192.958,3.2159666666666666,2024-12-08,7,Sunday,12,2024
2024-12-08 07:18:00,¥$,CARNIVAL,219588,219.588,3.6597999999999997,2024-12-08,7,Sunday,12,2024
2024-12-08 07:22:00,Travis Scott,FE!N (feat. Playboi Carti),183236,183.236,3.053933333333333,2024-12-08,7,Sunday,12,2024
2024-12-08 07:24:00,JID,151 Rum,136585,136.585,2.276416666666667,2024-12-08,7,Sunday,12,2024
2024-12-08 07:27:00,Lil Wayne,Can't Be Broken,157127,157.127,2.6187833333333335,2024-12-08,7,Sunday,12,2024
2024-12-08 07:29:00,Ayra Starr,Last Heartbreak Song (feat. Giveon),138729,138.729,2.3121500000000004,2024-12-08,7,Sunday,12,2024
2024-12-08 07:33:00,Dave,Location (feat. Burna Boy),214765,214.765,3.5794166666666665,2024-12-08,7,Sunday,12,2024
2024-12-08 07:36:00,Tems,Me & U,163018,163.018,2.7169666666666665,2024-12-08,7,Sunday,12,2024
2024-12-08 07:38:00,Burna Boy,City Boys,152218,152.218,2.5369666666666664,2024-12-08,7,Sunday,12,2024
2024-12-08 07:40:00,Oxlade,KU LO SA,143156,143.156,2.3859333333333335,2024-12-08,7,Sunday,12,2024
2024-12-08 07:44:00,Dua Lipa,These Walls,211010,211.01,3.516833333333333,2024-12-08,7,Sunday,12,2024
2024-12-08 07:47:00,Tinashe,Nasty,150343,150.343,2.5057166666666664,2024-12-08,7,Sunday,12,2024
2024-12-08 07:50:00,Zolita,Small Town Scandal,198246,198.246,3.3041,2024-12-08,7,Sunday,12,2024
2024-12-08 07:52:00,Bryant Barnes,I'd Rather Pretend,110915,110.915,1.8485833333333335,2024-12-08,7,Sunday,12,2024
2024-12-08 08:00:00,Lost Frequencies,In My Bones,148529,148.529,2.4754833333333335,2024-12-08,8,Sunday,12,2024
2024-12-08 08:02:00,Shaya Zamora,Pretty Little Devil,148774,148.774,2.4795666666666665,2024-12-08,8,Sunday,12,2024
2024-12-08 08:06:00,mehro,chance with you,213550,213.55,3.559166666666667,2024-12-08,8,Sunday,12,2024
2024-12-08 08:09:00,Matt Hansen,break my bones,167453,167.453,2.7908833333333334,2024-12-08,8,Sunday,12,2024
2024-12-08 17:54:00,Ruger,Asiwaju,58748,58.748,0.9791333333333333,2024-12-08,17,Sunday,12,2024
2024-12-08 18:08:00,Dunsin Oyekan,Worthy of My Praise,808677,808.677,13.47795,2024-12-08,18,Sunday,12,2024
2024-12-08 18:21:00,Dunsin Oyekan,Worthy of My Praise,808677,808.677,13.47795,2024-12-08,18,Sunday,12,2024
2024-12-08 18:22:00,Dunsin Oyekan,Worthy of My Praise,60257,60.257,1.0042833333333332,2024-12-08,18,Sunday,12,2024
2024-12-08 20:08:00,Dunsin Oyekan,Worthy of My Praise,808677,808.677,13.47795,2024-12-08,20,Sunday,12,2024
